,user_name,user_location,user_followers,user_favourites,user_verified,hashtags,favorites,Year,month,day
2806,Ebrahim Mazandarani,0,5.001849080068083e-05,0.0023435463793992865,False,"['Iran', 'PfizerBioNTech', 'vaccines']",0.00043196544276457883,2021,1,9
2807,Nils Walter Lab,0,0.00010164107314307447,0.0017173750117609908,False,['PfizerBioNTech'],0.017278617710583154,2021,1,9
2808,Kathryn Sian 💙,0,3.230057058994404e-05,0.0188424589609016,False,"['PfizerBioNTech', 'CovidVaccine']",0.00043196544276457883,2021,1,9
2809,Peter Williamson Garland🕷️,1,0.00013445203649629076,0.010191777147881345,False,['PfizerBioNTech'],0.0,2021,1,9
2810,Drew007,0,2.041571053089014e-06,0.0003741887620083771,False,['PfizerBioNTech'],0.0,2021,1,9
2811,"Modele Ogunniyi, MD, MPH, FACC",0,5.475785217392319e-05,0.003764598498702776,False,"['seconddose', 'CovidVaccine', 'PfizerBioNTech', 'DoseTwo', 'IGotTheShot']",0.008639308855291577,2021,1,9
2812,Trevor Gale,1,1.115572754009354e-05,0.00015140585746003697,False,"['covidvacccine', 'pfizerbiontech']",0.0,2021,1,9
2813,Parisah Hussain,1,3.354009587217665e-05,0.0076676252099404435,False,"['COVID19', 'vaccinate2educate', 'vaccine', 'PfizerVaccine']",0.005615550755939525,2021,1,9
2814,Skywalker,0,5.8111861761140854e-05,0.005178080325133264,False,"['oxfordvaccine', 'AstraZeneca', 'PfizerBioNTech']",0.0,2021,1,9
2815,Shehzad Huda MD,1,1.458265037920724e-06,5.948087257358595e-05,False,,0.0,2021,1,9
2816,payman azadi,0,2.712372970532547e-05,0.02146178029496024,False,"['PfizerBioNTech', 'vaccines']",0.0,2021,1,9
2817,payman azadi,0,2.712372970532547e-05,0.02146178029496024,False,"['Iran', 'PfizerBioNTech', 'COVIDvaccines']",0.0,2021,1,9
2818,Maebh Kelleher,1,6.489279418747222e-06,0.00021845702290662476,False,['PfizerBioNTech'],0.33520518358531315,2021,1,9
2819,Rackham le Rouge,0,8.385023968044163e-06,0.006205477215040658,False,"['واكسن_کرونا', 'زندگی_من']",0.0034557235421166306,2021,1,9
2820,Mortina,0,4.812274625138389e-06,0.02248376983281549,False,"['covid', 'vaccine', 'PfizerBioNTech']",0.0,2021,1,9
2821,Emily Andrews,1,0.0025666193799923705,0.005688534358855675,True,,0.01468682505399568,2021,1,9
2822,Sarah 🙅🏻‍♀️,1,7.947544456667946e-06,0.006896536807304684,False,,0.0008639308855291577,2021,1,9
2823,yashpal siwariya,0,5.519533168529941e-05,0.008793435907196862,False,"['PfizerBioNTech', 'modernavaccine', 'OxfordVaccine']",0.00043196544276457883,2021,1,9
2824,Just Me,1,3.033191278875106e-05,0.03993005049385346,False,"['PfizerBioNTech', 'SecondDose', 'Covid19UK']",0.00043196544276457883,2021,1,9
2825,🎓 Bryn 💙💙💙 🚑 #HomeSchooling,0,0.00018622044534247645,0.00019033879223547505,False,['oxfordvaccine'],0.0008639308855291577,2021,1,9
2826,Chris Ship,1,0.005361603064923126,0.002279739625183985,True,,0.614254859611231,2021,1,9
2827,The National,0,0.07545041432226257,0.003503964129789427,True,"['Dubai', 'PfizerBioNTech']",0.004751619870410367,2021,1,9
2828,Amy Stone,1,8.603763723732271e-06,0.0009127610264019372,False,"['PfizerBioNTech', 'vaccine']",0.0017278617710583153,2021,1,9
2829,Mila Callebas,0,2.9165300758414483e-07,0.0013096606670293198,False,,0.0,2021,1,9
2830,Niamh,0,2.0634450286578246e-05,0.0010025230704675304,False,['PfizerBioNTech'],0.007775377969762419,2021,1,9
2831,Tomás Ó Cárthaigh,0,9.478722746484706e-05,0.07159874852244105,False,"['PfizerBioNTech', 'CovidVaccine']",0.0,2021,1,9
2832,ELENA CICCOZZI,0,4.199803309211685e-05,0.047443025435102586,False,,0.00043196544276457883,2021,1,9
2833,"Fabrice Lucien, PhD",0,1.596800216523193e-05,0.0010036045408779593,False,,0.00043196544276457883,2021,1,9
2834,Kelly Israel (She/Her) 💙,1,2.952986701789466e-05,0.005666904950647098,False,"['covidvacccine', 'AbingtonParkMedicalCentre']",0.0012958963282937365,2021,1,9
2835,Winston Bharat,1,3.2519310345632146e-05,0.0007353998790916081,False,"['PfizerBioNTech', 'PfizerVaccine']",0.0017278617710583153,2021,1,9
2836,David Belch,1,2.223854182829104e-05,0.004468635735891948,False,,0.00043196544276457883,2021,1,9
2837,kambiz mahmoudpour - مسول انجمن آزادی ادیان,1,0.00033102616360800437,0.17837772949613212,False,"['PfizerBioNTech', 'vaccines']",0.00043196544276457883,2021,1,9
2838,kambiz mahmoudpour - مسول انجمن آزادی ادیان,1,0.00033102616360800437,0.17837772949613212,False,"['Iran', 'PfizerBioNTech', 'COVIDvaccines']",0.0012958963282937365,2021,1,9
2839,kambiz mahmoudpour - مسول انجمن آزادی ادیان,1,0.00033102616360800437,0.17837772949613212,False,"['Iran', 'PfizerBioNTech', 'vaccines']",0.003023758099352052,2021,1,9
2840,Chris,0,7.801717952875874e-06,0.003857604953999656,False,['PfizerBioNTech'],0.0008639308855291577,2021,1,9
2841,mark richardson,1,1.1811946807157865e-05,0.0004347511049923919,False,['NHS'],0.003023758099352052,2021,1,9
2842,Viv Forde,1,0.00012271300294102892,0.022112825482038398,False,"['PfizerBioNTech', 'COVID19']",0.019870410367170625,2021,1,9
2843,jayiowunison💙,0,1.4072257615934986e-05,0.0008229989823363438,False,['PfizerBioNTech'],0.004751619870410367,2021,1,9
2844,CAREDS CorkKerry,1,1.399934436403895e-05,0.0002281902566004843,False,"['PfizerBioNTech', 'COVID19']",0.0064794816414686825,2021,1,9
2845,Nabila Pierce,0,1.4290997371623096e-05,9.73323369385952e-06,False,"['UAE', 'vaccines']",0.0,2021,1,9
2846,Ami Emi,1,2.6977903201533395e-06,0.0003601296466728022,False,"['PfizerBioNTech', 'COVID19', 'Vaccine', 'SARSCoV2']",0.00043196544276457883,2021,1,9
2847,Lethoba Tumang Frank,0,8.676676975628308e-05,0.0005883199032732865,False,,0.0,2021,1,9
2848,WS,0,2.325932735483555e-05,0.0,False,"['CovidVaccine', 'COVID19', 'coronavirus', 'BioNTech', 'PfizerBioNTech', 'PfizerCovidVaccine', 'Pfizer']",0.0,2021,1,9
2849,Lethoba Tumang Frank,0,8.676676975628308e-05,0.0005883199032732865,False,,0.0,2021,1,9
2850,Lethoba Tumang Frank,0,8.676676975628308e-05,0.0005883199032732865,False,,0.0,2021,1,9
2851,jules serkin,1,0.0007970147564755717,0.05867517711781647,False,,0.00043196544276457883,2021,1,9
2852,Sarah 🙅🏻‍♀️,1,7.947544456667946e-06,0.006896536807304684,False,,0.0008639308855291577,2021,1,9
2853,Lethoba Tumang Frank,0,8.676676975628308e-05,0.0005883199032732865,False,,0.0,2021,1,9
2854,Anth Day,1,0.0001133801066983363,0.014206195311393183,False,"['PfizerBioNTech', 'vaccine']",0.007775377969762419,2021,1,9
2855,Elaine NiChonghaile,1,2.88007344989343e-05,0.009493147262744318,False,,0.0012958963282937365,2021,1,9
2856,ocean girl,0,9.478722746484707e-06,0.005828044041800994,False,['PfizerCovidVaccine'],0.0,2021,1,9
2857,Dr. Bu Abdullah 🇦🇪,1,8.027749033753586e-05,0.013044696090592613,False,['PfizerBioNTech'],0.004319654427645789,2021,1,9
2858,ILKHA,0,0.00031527690119846055,3.2444112312865063e-06,True,"['Turkey', 'CoronavirusPandemic', 'PfizerBioNTech']",0.0021598272138228943,2021,1,9
2859,jules serkin,1,0.0007970147564755717,0.05867517711781647,False,,0.0008639308855291577,2021,1,9
2860,Angie Bradshaw,0,1.4290997371623096e-05,0.006234676916122237,False,,0.0,2021,1,9
2861,🦕 Louise Warner 💙,1,1.458265037920724e-06,0.003205478296511068,False,"['nhs', 'wiltshire']",0.00043196544276457883,2021,1,9
2862,Mitra.H,1,0.0001075470465466534,0.2015211962793092,False,"['PfizerBioNTech', 'vaccines']",0.0,2021,1,9
2863,Mitra.H,1,0.0001075470465466534,0.2015211962793092,False,"['Iran', 'PfizerBioNTech', 'COVIDvaccines']",0.0,2021,1,9
2864,Mitra.H,1,0.0001075470465466534,0.2015211962793092,False,"['Iran', 'PfizerBioNTech', 'vaccines']",0.00043196544276457883,2021,1,9
2865,Lethoba Tumang Frank,0,8.676676975628308e-05,0.0005883199032732865,False,,0.0,2021,1,9
2866,James Murphy,1,8.166284212356055e-06,0.0026971872036095157,False,"['KeepTheFaith', 'CovidVaccine', 'PfizerBioNTech']",0.0012958963282937365,2021,1,9
2867,Sinead Horgan,1,7.407986392637278e-05,0.004302089292685908,False,"['peervaccinators', 'PfizerBioNTech']",0.04967602591792657,2021,1,9
2868,🕷Financial Bear 3.5%,0,0.00012220261017775668,0.03192716945668008,False,['PfizerBioNTech'],0.0,2021,1,9
2869,ILKHA,0,0.00031527690119846055,3.2444112312865063e-06,True,"['Turkey', 'CoronavirusPandemic', 'PfizerBioNTech']",0.00043196544276457883,2021,1,9
2870,babak sarfaraz,0,0.00016317985774332903,0.15048336319994116,False,,0.0,2021,1,9
2871,Ian Pearce,0,1.3124385341286515e-06,0.0008132657486424842,False,,0.0,2021,1,9
2872,babak sarfaraz,0,0.00016317985774332903,0.15048336319994116,False,"['Iran', 'PfizerBioNTech', 'COVIDvaccines']",0.0,2021,1,9
2873,Ian Pearce,0,1.3124385341286515e-06,0.0008132657486424842,False,,0.0,2021,1,9
2874,babak sarfaraz,0,0.00016317985774332903,0.15048336319994116,False,"['Iran', 'PfizerBioNTech', 'COVIDvaccines']",0.00043196544276457883,2021,1,9
2875,Rachel Waters 💙,0,7.116333385053134e-05,0.0326668952174134,False,['PfizerBioNTech'],0.009071274298056155,2021,1,9
2876,babak sarfaraz,0,0.00016317985774332903,0.15048336319994116,False,['Iran'],0.0,2021,1,9
2877,Post-Polio News (ppn),1,0.00018104360445785788,0.0007191778229351756,False,"['Podcast', 'Video', 'TWiV', 'Virology', 'SARSCoV2']",0.00043196544276457883,2021,1,9
2878,Stephen Kalin,0,0.0005569114179819246,0.00032227818230779295,True,"['Saudi', 'PfizerBioNTech', 'coronavirus']",0.00043196544276457883,2021,1,9
2879,jyves94,1,5.971595330285365e-05,0.04632262208989831,False,"['COVID19', 'coronavirus', 'confinement', 'CouvreFeu', 'vaccinations', 'vaccins', 'PfizerBioNTech', 'Moderna', 'Oxford']",0.00043196544276457883,2021,1,9
2880,ISH News,0,0.0002706539910380864,2.0547937798147875e-05,False,,0.002591792656587473,2021,1,9
2881,Ally,0,1.6770047936088326e-06,0.0008749095620369278,False,['CovidVaccine'],0.0,2021,1,9
2882,𝐇𝐢𝐬𝐡𝐚𝐦 𝐁𝐚𝐡𝐦𝐚𝐝 𝐌𝐃 𝐌𝐒𝐜 𝐌𝐁𝐀꜀,0,0.00015012838565393855,0.01297440051391474,False,,0.14773218142548597,2021,1,9
2883,RSD2 Nurses,0,8.895416731316417e-06,0.000354722294620658,False,['PfizerBioNTech'],0.009503239740820735,2021,1,9
2884,Junaid Ali LIAQUAT,1,2.624877068257303e-06,0.0013648156579611904,False,"['BREAKING', 'COVID19']",0.0,2021,1,9
2885,William Whö ♿,0,0.000267883287466037,0.017779373547450055,False,"['PfizerBioNTech', 'vaccine', 'UK', 'SouthAfrica', 'variant']",0.0008639308855291577,2021,1,9
2886,Post-Polio News (ppn),1,0.00018104360445785788,0.0007191778229351756,False,"['Podcast', 'Video', 'TWiV', 'Virology', 'SARSCoV2']",0.0,2021,1,9
2887,Benjamin Thoreau,1,2.7925775476181866e-05,0.00016113909115389647,False,"['PfizerBioNTech', 'COVID19']",0.0,2021,1,9
2888,STAT,0,0.010947633119182251,0.017926453523268375,True,,0.00734341252699784,2021,1,9
2889,🚑вιℓℓу,1,6.3434529149551495e-06,0.0037505393833672015,False,"['COVIDVaccination', 'Cork']",0.0012958963282937365,2021,1,9
2890,Matt Williams,0,1.2395252822326155e-06,0.0003330928864120813,False,"['PfizerBioNTech', 'vaccinated', 'CoronavirusVaccine']",0.00043196544276457883,2021,1,9
2891,"Natasha Burgert, MD",0,0.0014250895083080277,0.004814706267229176,False,['PfizerBioNTech'],0.008207343412526998,2021,1,9
2892,"Rajesh Kuppuraju, D.O. 👨🏾‍⚕️",0,1.1957773310949937e-05,0.0027436904312579556,False,"['igottheshot', 'CovidVaccine', 'PfizerBioNTech']",0.0012958963282937365,2021,1,9
2893,Zdenko Šmondrk,0,3.64566259480181e-07,0.0003774331732396636,False,,0.0,2021,1,8
2894,"Whitney Steinmetz, FNP",0,1.173903355526183e-05,0.003707280566950048,False,"['ThisIsOurShot', 'righttobarearms', 'PfizerBioNTech']",0.009935205183585313,2021,1,8
2895,Zoomer Magazine,1,0.0011251243900077346,0.006644554201674765,True,['PfizerBioNTech'],0.00043196544276457883,2021,1,8
2896,Tapan Pipalia,0,2.11448430498505e-06,2.9199701081578557e-05,False,"['COVID19', 'science', 'research', 'medicine', 'pfizerbiontech', 'CovidVaccine', 'vaccines', 'savelives']",0.0008639308855291577,2021,1,8
2897,Syed Iqtidar Hussain,1,6.999672182019475e-06,0.001379956243707194,False,"['PfizerBioNTech', 'HSEireland']",0.0012958963282937365,2021,1,8
2898,Aimée Vester,0,4.936227153361651e-05,0.004575701306524403,False,,0.017710583153347732,2021,1,8
2899,Saju Mathew MD MPH,0,6.518444719505637e-05,0.0015735394471739555,False,"['PfizerBioNTech', 'ukstrain']",0.0021598272138228943,2021,1,8
2900,Brendan Barry-Murphy,0,3.4852534406305305e-05,0.01004794158329431,False,,0.0,2021,1,8
2901,de Jonge Turken,0,0.000157128057835958,0.00031038200779307575,False,,0.0017278617710583153,2021,1,8
2902,Melanippe,1,1.6770047936088326e-06,0.0002833452475323549,False,,0.0,2021,1,8
2903,Bryan W Jones,1,6.3434529149551495e-06,0.00026496025055506466,False,"['COVID19', 'mrnavaccine', 'vaccination', 'AstraZeneca', 'Moderna', 'PfizerBioNTech']",0.00043196544276457883,2021,1,8
2904,Bryan Dalton,1,1.9467838256241667e-05,0.004453495150145944,False,"['PfizerBioNTech', 'CovidVaccine']",0.012526997840172787,2021,1,8
2905,Saidat #SodusTrends,0,9.026660584729282e-05,7.137704708830314e-05,False,['PfizerBioNTech'],0.0,2021,1,8
2906,Naomi Morris 💚💙🖤,0,2.45717658889642e-05,0.01292681581585587,False,,0.006047516198704104,2021,1,8
2907,Naif Alruwaili نايف الرويلي,0,1.1957773310949937e-05,0.0012966830221041738,False,,0.0,2021,1,8
2908,Neena S Abraham MD,0,6.955924230881853e-05,0.0045551533687262545,False,"['MyCOVIDVax', 'PfizerBioNTech', 'COVID19']",0.017278617710583154,2021,1,8
2909,Curragh Lawn Nursing Home,0,9.187069738900561e-06,0.0012793794955373123,False,,0.024190064794816415,2021,1,8
2910,Moose's mom,0,2.551963816361267e-05,0.009904106018707275,False,,0.0,2021,1,8
2911,Clíodhna Cotter,1,1.9905317767617883e-05,0.001932587623436329,False,,0.027213822894168467,2021,1,8
2912,Ceallaigh Zed,0,8.749590227524345e-06,0.009567768721063907,False,,0.00043196544276457883,2021,1,8
2913,Tiberius Gracchus,0,6.248665687490302e-05,0.041109934711631324,False,['PfizerBioNTech'],0.0,2021,1,8
2914,The New Indian Express,0,0.033586541613634426,0.0005904828440941441,True,,0.0008639308855291577,2021,1,8
2915,Danial H Shaikh,0,2.4061373125691947e-06,8.86805736551645e-05,False,"['PfizerBioNTech', 'CovidOut']",0.005615550755939525,2021,1,8
2916,B.L. Remsiami,0,5.833060151682896e-06,0.0027177351414076636,False,['PfizerBioNTech'],0.0,2021,1,8
2917,PaulLPNCPhT,0,5.833060151682896e-06,4.86661684692976e-05,False,"['Pfizer', 'PfizerBioNTech', 'PfizerVaccine']",0.0,2021,1,8
2918,eimearmccarthy,1,5.0383057060161014e-05,0.010626528252873737,False,['PfizerBioNTech'],0.0449244060475162,2021,1,8
2919,"Andy Riga, Montreal",1,0.0006185231158340751,0.0017963223517222958,True,,0.0012958963282937365,2021,1,8
2920,Sherry,1,9.267274315986201e-05,0.048670494350939314,False,['PfizerBioNTech'],0.0,2021,1,8
2921,Ruksana Begum,1,8.239197464252091e-06,0.0004390769866341072,False,"['VaccinesWork', 'PfizerBioNTech']",0.00043196544276457883,2021,1,8
2922,Nicola Donohue,1,6.70801917443533e-06,0.0007202592933456044,False,,0.004751619870410367,2021,1,8
2923,ILKHA,0,0.00031527690119846055,3.2444112312865063e-06,True,"['Turkey', 'CoronavirusPandemic', 'PfizerBioNTech']",0.0038876889848812094,2021,1,8
2924,Domenico Macrì,0,1.173903355526183e-05,0.00028767112917407023,False,"['COVID19', 'PfizerBioNTech', 'LetsVaccinateItaly']",0.00043196544276457883,2021,1,8
2925,Mariët Faasse,1,1.6040915417127964e-06,0.0001373467421244621,False,"['grateful', 'excited', 'PfizerBioNTech', 'science', 'newbeginnings']",0.0,2021,1,8
2926,Rok Celesnik,1,1.822831297400905e-06,0.0003850034661126654,False,"['stopCovid', 'PfizerBioNTech']",0.0,2021,1,8
2927,Jaymatz Nalzaro 🇵🇭🇺🇸,0,4.010228854281991e-06,2.1629408208576708e-06,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,8
2928,Daniel Arsenault,0,1.1666120303365793e-06,0.0013496750722151866,False,"['Part1', 'PfizerBioNTech', 'VaccinesWork']",0.0,2021,1,8
2929,J. DɑղieӀ Zɑʍօɾɑ,1,0.0011873923071269495,0.010060919228219457,False,"['Iran', 'COVID19']",0.0,2021,1,8
2930,Dr Nina Purvis,1,0.00012023395237656369,0.00461571571171027,False,"['PfizerBioNTech', 'GetVaccinated']",0.006047516198704104,2021,1,8
2931,Mark Finnie,0,2.0488623782786174e-05,0.0010479448277055416,False,['JCVI'],0.0,2021,1,8
2932,Jade Myers,1,4.958101128930462e-06,0.0007235037045768909,False,"['COVID19', 'COVIDVaccination', 'PfizerBioNTech']",0.0012958963282937365,2021,1,8
2933,PharmaScholar,1,1.0864074532509394e-05,0.0004563805132009686,False,,0.0,2021,1,8
2934,Shin Mei Chan,0,2.3696806866211765e-05,0.0009971157184153862,False,,0.010367170626349892,2021,1,8
2935,Ashley Wilcock,1,1.713461419556851e-05,0.0018817585141461736,False,,0.005615550755939525,2021,1,8
2936,oyecomovapart2,0,5.614320395994788e-06,0.00020872378921276525,False,"['PfizerBioNTech', 'vaccine', 'new', 'mutation', 'COVID19', 'protein', 'N501Y']",0.0,2021,1,8
2937,Melissa GD M.D.,0,7.364238441499657e-06,2.0547937798147875e-05,False,,0.0,2021,1,8
2938,Hossein N. Bavarsad,0,0.0,0.0,False,['vaccine'],0.0,2021,1,8
2939,Ziggy Bench,1,9.332896242692635e-06,0.009338496994052994,False,,0.0008639308855291577,2021,1,8
2940,Lynsey Grice,0,5.453911241823508e-05,0.006822996819395523,False,"['CovidVaccine', 'COVID19', 'PfizerBioNTech']",0.008639308855291577,2021,1,8
2941,St. Luke's General Hospital Carlow/Kilkenny,0,9.894328282292112e-05,0.002169429643320244,False,,0.050971922246220304,2021,1,8
2942,Georgina Belenguer Ribera,0,2.9311127262206552e-05,0.006313624256083542,False,"['VOXcspppsoe75up84KKK', 'Orwell1984', 'RABIA2014', 'PANDEMIA', 'ENCEFALOMIELOSIS', 'tRUMPvaccine', 'PfizerBioNTech', 'man_made']",0.0,2021,1,8
2943,#HelloMyNameIs Jade 💫,1,4.5352042679334515e-05,0.016970433680449287,False,,0.00043196544276457883,2021,1,8
2944,Sofiane❄,0,0.0022404054910095043,0.1480803359479683,False,"['Covid_19', 'PfizerBioNTech', 'DictatureSanitaire', 'كورونا', 'Pfizer', 'COVID19', 'Vaccin', 'vaccinationCovid']",0.00043196544276457883,2021,1,17
2945,Shivani Srivastava,0,3.354009587217665e-06,0.0025479442869703363,False,,0.0,2021,1,17
2946,مہر المعین المعلوم,0,2.2165628576395004e-05,0.01625017438710368,False,['PfizerBioNTech'],0.0,2021,1,17
2947,Shivani Srivastava,0,3.354009587217665e-06,0.0025479442869703363,False,"['PfizerBioNTech', 'norway']",0.0,2021,1,17
2948,🇺🇸•DMS•🇺🇸,0,3.572749342905774e-05,0.00924008318670397,False,,0.00043196544276457883,2021,1,16
2949,TheRag,0,3.558166692526567e-05,4.325881641715342e-05,False,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",0.0,2021,1,15
2950,TheRag,0,3.558166692526567e-05,4.325881641715342e-05,False,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",0.0,2021,1,14
2951,TheRag,0,3.558166692526567e-05,4.325881641715342e-05,False,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",0.0,2021,1,13
2952,TheRag,0,3.558166692526567e-05,4.325881641715342e-05,False,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",0.0,2021,1,12
2953,TheRag,0,3.558166692526567e-05,4.325881641715342e-05,False,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",0.0,2021,1,11
2954,TheRag,0,3.558166692526567e-05,4.325881641715342e-05,False,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",0.0,2021,1,10
2955,Cherrie D. Sherman,0,3.64566259480181e-06,0.0003233596527182218,False,"['COVID19', 'CovidVaccine', 'covid', 'vaccine', 'ingredients', 'Moderna', 'Pfizer', 'PfizerVaccine']",0.0012958963282937365,2021,1,10
2956,Elaine NiChonghaile,1,2.8873647750830336e-05,0.009506124907669463,False,"['COVID19vaccine', 'PfizerBioNTech']",0.0017278617710583153,2021,1,10
2957,Ben Tolchin MD MS,0,6.904884954554628e-05,0.0012382836199410167,False,['PfizerBioNTech'],0.005183585313174946,2021,1,10
2958,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,0,0.00010142233338738636,0.06319680490381943,False,['CoronavirusVaccine'],0.0034557235421166306,2021,1,10
2959,Duncan 🇵🇸 Still Socialist Tired of Lies!,0,0.0003943148662537638,0.06383379097556201,False,"['COVID19', 'Netanyahu']",0.0012958963282937365,2021,1,10
2960,kambiz mahmoudpour - مسول انجمن آزادی ادیان,1,0.0003308803371042123,0.17849452830045842,False,"['PfizerBioNTech', 'vaccines']",0.00043196544276457883,2021,1,10
2961,BonkersBoutBielsa,1,4.549786918312659e-05,0.027727819852984913,False,,0.0021598272138228943,2021,1,10
